symbol,name,exchange,market_cap,sector,industry,country,price
UBG,UBS ETRACS CMCI Gold Total Return ETN,AMEX,,,,United States,47.2929
UBIO,ProShares UltraPro Nasdaq Biotechnology,NASDAQ,,,,United States,17.7652
UBM,UBS ETRACS CMCI Indl Mtls Tot Ret ETN,AMEX,,,,United States,17.54
UBN,UBS ETRACS CMCI Energy Total Return ETN,AMEX,,,,United States,8.2964
UBND,VictoryShares ESG Core Plus Bond ETF,NASDAQ,,,,United States,21.46
UBOT,"Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",AMEX,,,,United States,20.1
UBP,Urstadt Biddle Properties Inc.,NYSE,,,,United States,21.21
UBP-PH,Urstadt Biddle Properties Inc.,NYSE,,,,United States,22.79
UBP-PK,Urstadt Biddle Properties Inc.,NYSE,,,,United States,21.39
UBR,ProShares Ultra MSCI Brazil Capped,AMEX,,,,United States,19.56
UBRL,GraniteShares 2x Long UBER Daily ETF,NASDAQ,,,,United States,30.95
UBRT,Credit Suisse AG (Nassau Branch) Ltd.,AMEX,,,,United States,246.59
UBS,UBS Group AG Registered Ordinary Shares,NASDAQ,100880072351.00,Finance,Major Banks,Switzerland,
UBSI,United Bankshares Inc. Common Stock,NASDAQ,5170258560.00,Finance,Major Banks,United States,
UBT,ProShares Ultra 20+ Year Treasury,AMEX,,,,United States,16.0
UBVAX,Undiscovered Managers Behavioral Value Fund Class A,NASDAQ,,,,United States,77.8
UBVFX,Undiscovered Managers Behavioral Value Fund Class R6,NASDAQ,,,,United States,80.92
UBVLX,Undiscovered Managers Behavioral Value Fund,NASDAQ,,,,United States,80.72
UBVRX,Undiscovered Managers Behavioral Value Fund Class R2,NASDAQ,,,,United States,76.55
UBVSX,Undiscovered Managers Behavioral Value Fund,NASDAQ,,,,United States,80.28
UBX,Unity Biotechnology Inc. Common Stock,NASDAQ,11878120.00,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
UBXG,U-BX Technology Ltd. Ordinary Shares,NASDAQ,6496875.00,Technology,Computer Software: Programming Data Processing,China,
UCAR,U Power Limited Class A Ordinary Shares,NASDAQ,13480561.00,Consumer Discretionary,Auto Parts:O.E.M.,China,
UCB,United Community Banks Inc. Common Stock,NASDAQ,3509506761.00,Finance,Major Banks,United States,
UCBA,United Community Bancorp,NASDAQ,,,,United States,
UCBI,"United Community Banks, Inc.",NASDAQ,,,,United States,27.83
UCBIO,"United Community Banks, Inc.",NASDAQ,,,,United States,23.88
UCB^I,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-Cumulative Preferred Stock,NASDAQ,,,,United States,
UCC,ProShares Ultra Consumer Services,AMEX,,,,United States,44.91
UCHF,Citigroup ETNs linked to the VelocityShares Daily 4X Long CHF vs. USD Index,AMEX,,,,United States,23.5557
UCI,UBS ETRACS CMCI Total Return ETN,AMEX,,,,United States,14.53
UCIB,UBS ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B,AMEX,,,,United States,26.07
UCL,uCloudlink Group Inc. American Depositary Shares,NASDAQ,64728148.00,Consumer Discretionary,Telecommunications Equipment,Hong Kong,
UCO,ProShares Ultra Bloomberg Crude Oil,AMEX,,,,United States,21.345
UCOM,ProShares UltraPro Communication Services Select Sector,AMEX,,,,United States,25.221
UCON,First Trust TCW Unconstrained Plus Bond ETF,AMEX,,,,United States,24.595
UCP,"UCP, Inc. Class A",NYSE,,,,United States,
UCRD,VictoryShares ESG Corporate Bond ETF,NASDAQ,,,,United States,20.995
UCTT,Ultra Clean Holdings Inc. Common Stock,NASDAQ,921492927.00,Technology,Semiconductors,United States,
UCYB,ProShares Ultra Nasdaq Cybersecurity,NASDAQ,,,,United States,58.0
UDEC,Innovator S&P 500 Ultra Buffer ETF - December,AMEX,,,,United States,35.355
UDI,USCF ESG Dividend Income Fund,AMEX,,,,United States,29.145
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,AMEX,,,,United States,45.83
UDMY,Udemy Inc. Common Stock,NASDAQ,1108048282.00,Real Estate,Other Consumer Services,United States,
UDN,Invesco DB US Dollar Index Bearish Fund,AMEX,,,,United States,18.325
UDOW,ProShares UltraPro Dow30,AMEX,,,,United States,84.35
UDR,UDR Inc. Common Stock,NASDAQ,13434046231.00,Real Estate,Real Estate Investment Trusts,United States,
UE,Urban Edge Properties Common Shares of Beneficial Interest,NASDAQ,2272293284.00,Finance,Real Estate,United States,
UEC,Uranium Energy Corp. Common Stock,NASDAQ,2746025975.00,Basic Materials,Other Metals and Minerals,Canada,
UEIC,Universal Electronics Inc. Common Stock,NASDAQ,89566516.00,Consumer Staples,Consumer Electronics/Appliances,United States,
UEPS,"Lesaka Technologies, Inc.",NASDAQ,,,,United States,4.74
UEUR,Citigroup ETNs linked to the VelocityShares Daily 4X Long EUR vs. USD Index,AMEX,,,,United States,17.595
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,AMEX,,,,United States,49.89
UFAB,"Unique Fabricating, Inc.",AMEX,,,,United States,0.1676
UFCS,United Fire Group Inc. Common Stock,NASDAQ,722041239.00,Finance,Property-Casualty Insurers,United States,
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,AMEX,,,,United States,33.34
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,NASDAQ,64039074.00,Energy,Oil Refining/Marketing,Singapore,
UFI,Unifi Inc. New Common Stock,NASDAQ,89783642.00,Consumer Discretionary,Textiles,United States,
UFIV,"The RBB Fund, Inc.- US Treasury 5 Year Note ETF",NASDAQ,,,,United States,48.605
UFO,Procure Space ETF,NASDAQ,,,,United States,25.155
UFPI,UFP Industries Inc. Common Stock,NASDAQ,5949198344.00,Basic Materials,Forest Products,United States,
UFPT,UFP Technologies Inc. Common Stock,NASDAQ,1763649100.00,Health Care,Medical/Dental Instruments,United States,
UFS,Domtar Corporation,NYSE,,,,United States,55.49
UG,United-Guardian Inc. Common Stock,NASDAQ,38225194.00,Consumer Discretionary,Package Goods/Cosmetics,United States,
UGA,"United States Gasoline Fund, LP",AMEX,,,,United States,59.555
UGAZ,VelocityShares 3x Long Natural Gas ETN Linked to the S&P GSCI Natural Gas Index ER,AMEX,,,,United States,10.82
UGBP,Citigroup ETNs linked to the VelocityShares Daily 4X Long GBP vs. USD Index,AMEX,,,,United States,16.753
UGCE,Uncommon Portfolio Design Core Equity ETF,AMEX,,,,United States,21.9496
UGE,ProShares Ultra Consumer Goods,AMEX,,,,United States,19.085
UGI,UGI Corporation Common Stock,NASDAQ,7621244797.00,Utilities,Natural Gas Distribution,United States,
UGIC,UGI Corporation,NYSE,,,,United States,57.78
UGL,ProShares Ultra Gold,AMEX,,,,United States,138.555
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NASDAQ,3175883060.00,Utilities,Oil/Gas Transmission,Brazil,
UGRO,urban-gro Inc. Common Stock,NASDAQ,4456492.00,Consumer Discretionary,Industrial Specialties,United States,
UGSFX,American Funds U.S. Govt Securities Cl F-1 Shs,NASDAQ,,,,United States,11.87
UHAL,U-Haul Holding Company Common Stock,NASDAQ,12241142048.00,Consumer Discretionary,Rental/Leasing Companies,United States,
UHAL-B,U-Haul Holding Company,NYSE,,,,United States,55.79
UHALB,U-Haul Holding Company,NASDAQ,,,,United States,53.06
UHALV,Amerco Series N Non-Voting Common Stock When-Issued,NASDAQ,,,,United States,1e-05
UHG,United Homes Group Inc Class A Common Stock,NASDAQ,139766695.00,Consumer Discretionary,Homebuilding,United States,
UHGWW,United Homes Group Inc. Warrant,NASDAQ,20510836.00,Consumer Discretionary,Homebuilding,United States,
UHN,United States Diesel-Heating Oil,NYSE,,,,United States,20.6
UHS,Universal Health Services Inc. Common Stock,NASDAQ,12402520431.00,Health Care,Hospital/Nursing Management,United States,
UHT,Universal Health Realty Income Trust Common Stock,NASDAQ,534737428.00,Real Estate,Real Estate Investment Trusts,United States,
UI,Ubiquiti Inc. Common Stock,NASDAQ,24385533141.00,Technology,Radio And Television Broadcasting And Communications Equipment,United States,
UIGRX,USAA Growth Fund,NASDAQ,,,,United States,38.67
UIHC,United Insurance Holdings Corp.,NASDAQ,,,,United States,7.93
UIS,Unisys Corporation New Common Stock,NASDAQ,341832737.00,Technology,EDP Services,United States,
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,AMEX,,,,United States,46.27
UIVM,VictoryShares USAA MSCI International Value Momentum ETF,AMEX,,,,United States,56.21
UJB,ProShares Ultra High Yield,AMEX,,,,United States,74.4544
UJPY,Citigroup ETNs linked to the VelocityShares Daily 4X Long JPY vs. USD Index,AMEX,,,,United States,25.4699
UJUL,Innovator S&P 500 Ultra Buffer ETF — July,AMEX,,,,United States,35.005
UK,Ucommune International Ltd Ordinary Shares,NASDAQ,2331860.00,Consumer Discretionary,Business Services,United States,
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,NASDAQ,15475.00,Consumer Discretionary,Business Services,United States,
UL,Unilever PLC Common Stock,NASDAQ,155149322294.00,Consumer Discretionary,Package Goods/Cosmetics,United Kingdom,
ULBI,Ultralife Corporation Common Stock,NASDAQ,111690360.00,Miscellaneous,Industrial Machinery/Components,United States,
ULBR,VelocityShares Long LIBOR ETN,AMEX,,,,United States,7.91
ULCC,Frontier Group Holdings Inc. Common Stock,NASDAQ,928140562.00,Consumer Discretionary,Air Freight/Delivery Services,United States,
ULE,ProShares Ultra Euro,AMEX,,,,United States,12.345
ULH,Universal Logistics Holdings Inc. Common Stock,NASDAQ,648192653.00,Industrials,Trucking Freight/Courier Services,United States,
ULS,UL Solutions Inc. Class A Common Stock,NASDAQ,14397829528.00,Health Care,Precision Instruments,United States,
ULST,SPDR SSgA Ultra Short Term Bond ETF,AMEX,,,,United States,40.595
ULTA,Ulta Beauty Inc. Common Stock,NASDAQ,19137821541.00,Consumer Discretionary,Other Specialty Stores,United States,
ULTR,IQ Ultra Short Duration ETF,AMEX,,,,United States,47.96
ULTY,YieldMax Ultra Option Income Strategy ETF,AMEX,,,,United States,6.235
ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,AMEX,,,,United States,81.775
ULY,Urgent.ly Inc. Common Stock,NASDAQ,7163250.00,Technology,EDP Services,United States,
UMAC,Unusual Machines Inc. Common Stock,NASDAQ,126137264.00,Technology,Radio And Television Broadcasting And Communications Equipment,United States,
UMAR,Innovator S&P 500 Ultra Buffer ETF - March,AMEX,,,,United States,36.64
UMAY,Innovator S&P 500 Ultra Buffer ETF - May,AMEX,,,,United States,34.245
UMBF,UMB Financial Corporation Common Stock,NASDAQ,7910711764.00,Finance,Major Banks,United States,
UMBFP,UMB Financial Corporation Depositary Shares each representing a 1/400th of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock,NASDAQ,1913906368.00,,,United States,
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,19531914010.00,Technology,Semiconductors,Taiwan,
UMDD,ProShares UltraPro MidCap400,AMEX,,,,United States,21.235
UMH,UMH Properties Inc. Common Stock,NASDAQ,1399854278.00,Real Estate,Real Estate Investment Trusts,United States,
UMH-PC,"UMH Properties, Inc.",NYSE,,,,United States,25.24
UMH-PD,"UMH Properties, Inc.",NYSE,,,,United States,21.82
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,NASDAQ,,,,United States,
UMI,USCF Midstream Energy Income Fund,AMEX,,,,United States,49.96
UMMA,Wahed Dow Jones Islamic World ETF,NASDAQ,,,,United States,25.61
UMNOX,Lazard US Short Duration Fixed Income Portfolio Open Shares,NASDAQ,,,,United States,9.6
UMPIX,ProFunds UltraMid Cap Fund Investor Class,NASDAQ,,,,United States,60.38
UMPQ,Umpqua Holdings Corporation,NASDAQ,,,,United States,17.66
UMPSX,ProFunds UltraMid Cap Fund,NASDAQ,,,,United States,46.42
UNAM,Unico American Corporation,NASDAQ,,,,United States,0.07
UNB,Union Bankshares Inc. Common Stock,NASDAQ,136112614.00,Finance,Major Banks,United States,
UNCY,Unicycive Therapeutics Inc. Common Stock,NASDAQ,73306414.00,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
UNF,Unifirst Corporation Common Stock,NASDAQ,3495406338.00,Consumer Discretionary,Other Consumer Services,United States,
UNFI,United Natural Foods Inc. Common Stock,NASDAQ,1841144582.00,Consumer Discretionary,Food Distributors,United States,
UNFL,"Unifoil Holdings, Inc.",AMEX,,,,United States,1e-05
UNG,"United States Natural Gas Fund, LP",AMEX,,,,United States,16.205
UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ,272341703197.00,Health Care,Medical Specialities,United States,
UNIT,Uniti Group Inc. Common Stock,NASDAQ,1082449582.00,Real Estate,Real Estate Investment Trusts,United States,
UNIY,WisdomTree Voya Yield Enchanced USD Universal Bond Fund,NASDAQ,,,,United States,47.979
UNL,"United States 12 Month Natural Gas Fund, LP",AMEX,,,,United States,8.88
UNM,Unum Group Common Stock,NASDAQ,14169520047.00,Finance,Accident &Health Insurance,United States,
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,NASDAQ,4245712338.00,Finance,Accident &Health Insurance,United States,
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,AMEX,,,,United States,35.105
UNP,Union Pacific Corporation Common Stock,NASDAQ,133607495908.00,Industrials,Railroads,United States,
UNTD,"United Online, Inc.",NASDAQ,,,,United States,
UNTY,Unity Bancorp Inc. Common Stock,NASDAQ,440640977.00,Finance,Major Banks,United States,
UNVR,Univar Solutions Inc.,NYSE,,,,United States,36.14
UOCT,Innovator S&P 500 Ultra Buffer ETF - October,AMEX,,,,United States,35.7
UOKA,MDJM LTD Ordinary Share,NASDAQ,2634249.00,Finance,Real Estate,China,
UONE,Urban One Inc. Class A Common Stock,NASDAQ,79690519.00,Consumer Discretionary,Broadcasting,United States,
UONEK,Urban One Inc. Class D Common Stock,NASDAQ,30825845.00,Consumer Discretionary,Broadcasting,United States,
UOPIX,ProFunds UltraNASDAQ-100 Fund Investor Class,NASDAQ,,,,United States,111.54
UOPSX,ProFunds UltraNASDAQ-100 Fund,NASDAQ,,,,United States,76.43
UP,Wheels Up Experience Inc. Class A Common Stock,NASDAQ,1048311338.00,Consumer Discretionary,Transportation Services,Singapore,
UP-WT,Wheels Up Experience Inc.,NYSE,,,,United States,0.0071
UPAR,UPAR Ultra Risk Parity ETF,AMEX,,,,United States,13.52
UPB,Upstream Bio Inc. Common Stock,NASDAQ,514267801.00,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
UPBD,Upbound Group Inc. Common Stock,NASDAQ,1334613325.00,Consumer Discretionary,Diversified Commercial Services,United States,
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,NASDAQ,2760356.00,Health Care,Biotechnology: Pharmaceutical Preparations,China,
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,AMEX,,,,United States,70.525
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,NASDAQ,,,,United States,17.39
UPH,"UpHealth, Inc.",NYSE,,,,United States,0.3
UPH-WT,"UpHealth, Inc.",NYSE,,,,United States,0.0082
UPLD,Upland Software Inc. Common Stock,NASDAQ,61526043.00,Technology,Computer Software: Prepackaged Software,United States,
UPRO,ProShares UltraPro S&P500,AMEX,,,,United States,80.27
UPS,United Parcel Service Inc. Common Stock,NASDAQ,82475565911.00,Industrials,Trucking Freight/Courier Services,United States,
UPST,Upstart Holdings Inc. Common stock,NASDAQ,4425187346.00,Finance,Finance: Consumer Services,United States,
UPTD,TradeUP Acquisition Corp.,NASDAQ,,,,United States,9.34
UPTDU,TradeUP Acquisition Corp.,NASDAQ,,,,United States,9.78
UPTDW,TradeUP Acquisition Corp.,NASDAQ,,,,United States,0.2401
UPV,ProShares Ultra FTSE Europe,AMEX,,,,United States,77.2599
UPW,ProShares Ultra Utilities,AMEX,,,,United States,78.78
UPWD,JPMorgan Social Advancement ETF,NASDAQ,,,,United States,57.083
UPWK,Upwork Inc. Common Stock,NASDAQ,2058724126.00,Technology,EDP Services,United States,
UPXI,Upexi Inc. Common Stock,NASDAQ,369180926.00,Health Care, Medicinal Chemicals and Botanical Products ,United States,
URA,Global X Uranium ETF,AMEX,,,,United States,32.955
URAA,Direxion Daily Uranium Bull 2X ETF,AMEX,,,,United States,21.715
URAX,Defiance Daily Target 2X Long Uranium ETF,AMEX,,,,United States,7.94
URBN,Urban Outfitters Inc. Common Stock,NASDAQ,6910642464.00,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,
URE,ProShares Ultra Real Estate,AMEX,,,,United States,62.24
URG,Ur Energy Inc Common Shares (Canada),NASDAQ,325199888.00,Basic Materials,Precious Metals,Canada,
URGN,UroGen Pharma Ltd. Ordinary Shares,NASDAQ,184199267.00,Health Care,Biotechnology: Pharmaceutical Preparations,Israel,
URI,United Rentals Inc. Common Stock,NASDAQ,46522844804.00,Consumer Discretionary,Diversified Commercial Services,United States,
URNJ,Sprott Junior Uranium Miners ETF,NASDAQ,,,,United States,18.57
URNM,Sprott Uranium Miners ETF,AMEX,,,,United States,41.545
UROY,Uranium Royalty Corp. Common Stock,NASDAQ,312093792.00,Finance,Investment Bankers/Brokers/Service,Canada,
URR,Market Vectors Double Long Euro ETN,AMEX,,,,United States,14.01
URTH,iShares MSCI World ETF,AMEX,,,,United States,163.355
URTY,ProShares UltraPro Russell2000,AMEX,,,,United States,34.75
USA,Liberty All-Star Equity Fund Common Stock,NASDAQ,0.00,Finance,Finance Companies,United States,
USAAX,USAA Mutual Funds Trust - USAA Growth Fund,NASDAQ,,,,United States,38.79
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,NASDAQ,3067723877.00,Utilities,Natural Gas Distribution,United States,
USAG,United States Agriculture Index,AMEX,,,,United States,15.53
USAGX,USAA Mutual Fds Tr Precious Metals and Minerals Fund,NASDAQ,,,,United States,28.49
USAI,Pacer American Energy Independence ETF,AMEX,,,,United States,39.375
USAK,"USA Truck, Inc.",NASDAQ,,,,United States,31.71
USAP,"Universal Stainless & Alloy Products, Inc.",NASDAQ,,,,United States,44.99
USAR,USA Rare Earth Inc. Class A Common Stock,NASDAQ,791188232.00,Basic Materials,Metal Mining,United States,
USARW,USA Rare Earth Inc. Warrant,NASDAQ,149880664.00,Basic Materials,Metal Mining,United States,
USAS,Americas Gold and Silver Corporation Common Shares no par value,NASDAQ,150260530.00,Basic Materials,Metal Mining,Canada,
USAU,U.S. Gold Corp. Common Stock,NASDAQ,136960206.00,Basic Materials,Metal Mining,United States,
USAWX,USAA Sustainable World Fund Shares,NASDAQ,,,,United States,30.62
USB,U.S. Bancorp Common Stock,NASDAQ,67750829447.00,Finance,Major Banks,United States,
USB-PA,U.S. Bancorp PERP PFD SER A,NYSE,,,,United States,842.05
USB-PH,U.S. Bancorp,NYSE,,,,United States,20.875
USB-PP,U.S. Bancorp,NYSE,,,,United States,22.5324
USB-PQ,U.S. Bancorp,NYSE,,,,United States,15.23
USB-PR,U.S. Bancorp,NYSE,,,,United States,16.17
USB-PS,"U.S. Bancorp Depositary Shares,",NYSE,,,,United States,18.65
USBF,iShares USD Bond Factor ETF,NASDAQ,,,,United States,84.85
USBLX,USAA Growth and Tax Strategy Fund,NASDAQ,,,,United States,27.62
USBNX,Pear Tree Polaris Small Cap Fund,NASDAQ,,,,United States,27.14
USBOX,Pear Tree Quality Fund,NASDAQ,,,,United States,22.91
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,NASDAQ,,,,United States,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,NASDAQ,,,,United States,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,NASDAQ,,,,United States,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,NASDAQ,,,,United States,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,NASDAQ,,,,United States,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,NASDAQ,,,,United States,
USCA,Xtrackers MSCI USA Climate Action Equity ETF,AMEX,,,,United States,37.13
USCB,USCB Financial Holdings Inc. Class A Common Stock,NASDAQ,332402223.00,Finance,Major Banks,United States,
USCBX,Victory CA Bond,NASDAQ,,,,United States,9.92
USCF,Themes US Cash Flow Champions ETF,NASDAQ,,,,United States,31.7643
USCI,"United States Commodity Index Fund, LP",AMEX,,,,United States,70.74
USCL,iShares Climate Conscious & Transition MSCI USA ETF,NASDAQ,,,,United States,70.47
USCR,"U.S. Concrete, Inc.",NASDAQ,,,,United States,73.99
USCRX,USAA Cornerstone Moderately Aggressive Fund,NASDAQ,,,,United States,27.18
USCT,TKB Critical Technologies 1,NASDAQ,,,,United States,9.86
USCTU,TKB Critical Technologies 1,NASDAQ,,,,United States,11.75
USCTW,TKB Critical Technologies 1,NASDAQ,,,,United States,0.011
USD,ProShares Ultra Semiconductors,AMEX,,,,United States,55.9199
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,AMEX,,,,United States,26.315
USDX,SGI Enhanced Core ETF,NASDAQ,,,,United States,25.61
USDY,Pacific Global US Equity Income ETF,AMEX,,,,United States,24.9853
USE,USCF Energy Commodity Strategy Absolute Return Fund,AMEX,,,,United States,24.55
USEA,United Maritime Corporation Common Stock,NASDAQ,11440944.00,Consumer Discretionary,Marine Transportation,Greece,
USEG,U.S. Energy Corp. Common Stock (DE),NASDAQ,46570043.00,Energy,Oil & Gas Production,United States,
USEP,Innovator S&P 500 Ultra Buffer ETF - September,AMEX,,,,United States,35.67
USER,"UserTesting, Inc.",NYSE,,,,United States,7.5
USFD,US Foods Holding Corp. Common Stock,NASDAQ,17922685740.00,Consumer Discretionary,Food Distributors,United States,
USFI,Brandywineglobal-U.S. Fixed Income ETF,NASDAQ,,,,United States,24.15
USFR,WisdomTree Floating Rate Treasury Fund,AMEX,,,,United States,50.3102
USG,USCF Gold Strategy Plus Income Fund,AMEX,,,,United States,34.9
USGO,U.S. GoldMining Inc. Common stock,NASDAQ,122086698.00,Basic Materials,Precious Metals,United States,
USGOW,U.S. GoldMining Inc. Warrant,NASDAQ,13281932.00,Basic Materials,Precious Metals,United States,
USHG,AGFiQ Dynamic Hedged U.S. Equity ETF,AMEX,,,,United States,31.51
USHY,iShares Broad USD High Yield Corporate Bond ETF,AMEX,,,,United States,36.94
USI,Principal Ultra-Short Active Income ETF,AMEX,,,,United States,24.18
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,NASDAQ,,,,United States,50.47
USIN,Wisdomtree 7-10 Year Laddered Treasury Fund ETF,NASDAQ,,,,United States,49.32
USIO,Usio Inc. Common Stock,NASDAQ,37913416.00,Finance,Investment Bankers/Brokers/Service,United States,
USL,"United States 12 Month Oil Fund, LP",AMEX,,,,United States,34.08
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,NASDAQ,,,,United States,35.72
USLM,United States Lime & Minerals Inc. Common Stock,NASDAQ,2941447441.00,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,
USLV,VelocityShares 3x Long Silver ETN Linked to the S&P GSCI Silver Index ER,NASDAQ,,,,United States,66.52
USM,United States Cellular Corporation Common Stock,NASDAQ,5330350000.00,Telecommunications,Telecommunications Equipment,United States,
USMAX,AlphaSimplex Tactical U.S. Market Fund Class A,NASDAQ,,,,United States,11.59
USMC,Principal U.S. Mega-Cap ETF,NASDAQ,,,,United States,59.955
USMCX,AlphaSimplex Tactical U.S. Market Fund Class C,NASDAQ,,,,United States,11.1
USMF,WisdomTree U.S. Multifactor Fund,AMEX,,,,United States,50.625
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,AMEX,,,,United States,41.9839
USMV,iShares MSCI USA Min Vol Factor ETF,AMEX,,,,United States,93.085
USMYX,AlphaSimplex Tactical U.S. Market Fund Class Y,NASDAQ,,,,United States,11.63
USNA,USANA Health Sciences Inc. Common Stock,NASDAQ,561485711.00,Health Care, Medicinal Chemicals and Botanical Products ,United States,
USNG,Amplify ETF Trust,AMEX,,,,United States,25.32
USNQX,USAA NASDAQ-100 Index Fund,NASDAQ,,,,United States,52.74
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,AMEX,,,,United States,37.1902
USO,"United States Oil Fund, LP",AMEX,,,,United States,68.49
USOD,United States 3x Short Oil Fund,AMEX,,,,United States,6.15
USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETNs,NASDAQ,,,,United States,54.44
USOU,United States 3x Oil Fund,AMEX,,,,United States,23.27
USOY,Defiance Oil Enhanced Options Income ETF,NASDAQ,,,,United States,10.275
USPH,U.S. Physical Therapy Inc. Common Stock,NASDAQ,1142111179.00,Health Care,Medical/Nursing Services,United States,
USPRX,USAA 500 Index Fund,NASDAQ,,,,United States,74.05
USPX,Franklin U.S. Equity Index ETF,AMEX,,,,United States,51.855
USQIX,USQ Core Real Estate Fund,NASDAQ,,,,United States,21.99
USRD,Themes US R&D Champions ETF,NASDAQ,,,,United States,30.68
USRT,iShares Core U.S. REIT ETF,AMEX,,,,United States,56.61
USRTX,Horizon U.S. Defensive Equity Fund Advisor Class,NASDAQ,,,,United States,31.28
USSCX,USAA Science & Technology Fund,NASDAQ,,,,United States,29.44
USSE,Segall Bryant & Hamill Select Equity ETF,AMEX,,,,United States,30.98
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,AMEX,,,,United States,54.595
USSH,Wisdomtree 1-3 Year Laddered Treasury Fund ETF,NASDAQ,,,,United States,50.435
USSPX,USAA Mutual Funds Trust - USAA 500 Index Fund,NASDAQ,,,,United States,73.98
UST,ProShares Ultra 7-10 Year Treasury,AMEX,,,,United States,41.92
USTB,VictoryShares USAA Core Short-Term Bond ETF,AMEX,,,,United States,50.495
USV,UBS ETRACS CMCI Silver Total Return ETN,AMEX,,,,United States,31.75
USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,AMEX,,,,United States,81.265
USVN,"The RBB Fund, Inc. - US Treasury 7 Year Note ETF",NASDAQ,,,,United States,47.65
USVT,Lyrical US VALUE ETF,AMEX,,,,United States,27.62
USWGX,USAA Sustainable World Fund,NASDAQ,,,,United States,30.67
USWS,"U.S. Well Services, Inc.",NASDAQ,,,,United States,7.41
USWSW,"U.S. Well Services, Inc. WT EXP 031524",NASDAQ,,,,United States,0.062
USX,"U.S. Xpress Enterprises, Inc.",NYSE,,,,United States,6.15
USXF,iShares ESG Advanced MSCI USA ETF,NASDAQ,,,,United States,50.9211
UTAA,UTA Acquisition Corporation,NASDAQ,,,,United States,10.675
UTAAU,UTA Acquisition Corporation,NASDAQ,,,,United States,10.65
UTAAW,UTA Acquisition Corporation,NASDAQ,,,,United States,0.0325
UTAJX,Target Enrollment 2032/2033 Investment Option,NASDAQ,,,,United States,11.9363
UTALX,Target Enrollment 2036/2037 Investment Option,NASDAQ,,,,United States,12.4952
UTAMX,Target Enrollment 2038/2039 Investment Option,NASDAQ,,,,United States,12.8115
UTANX,Target Enrollment 2040/2041 Investment Option,NASDAQ,,,,United States,12.9768
UTEK,Ultratech Inc.,NASDAQ,,,,United States,
UTEN,US Treasury 10 Year Note ETF,NASDAQ,,,,United States,43.01
UTES,Virtus Reaves Utilities ETF,AMEX,,,,United States,72.0
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,NASDAQ,0.00,Finance,Finance Companies,United States,
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,NASDAQ,0.00,Finance,Investment Managers,United States,
